dt_referencia;no_produto;no_praca;no_tipo;no_unidade;vr_real
"2010-01-04";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"70.00"
"2010-01-04";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"74.00"
"2010-01-04";"Melão";"JUAZEIRO";"Grande";"quilo";"0.45"
"2010-01-04";"Café Arábica";"NOVA YORK";"Futuro";"(US$)£peso";""
"2010-01-04";"Abacate";"SALVADOR";"Médio";"cx 30 kg";""
"2010-01-04";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"150.00"
"2010-01-04";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"260.00"
"2010-01-04";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"45.00"
"2010-01-04";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"11.50"
"2010-01-04";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"27.50"
"2010-01-04";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.23"
"2010-01-04";"Café Arábica";"NOVA YORK";"Disponível";"(US$)£peso";""
"2010-01-04";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"20.00"
"2010-01-04";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"6.37"
"2010-01-04";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"62.00"
"2010-01-04";"Lima";"SALVADOR";"(comum)";"cento";"18.00"
"2010-01-04";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.90"
"2010-01-04";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"68.00"
"2010-01-04";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"16.50"
"2010-01-04";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"5.50"
"2010-01-04";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"68.00"
"2010-01-04";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"16.50"
"2010-01-04";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"17.00"
"2010-01-04";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"73.00"
"2010-01-04";"Feijão";"IRECE";"Carioca";"sc 60 kg";"50.00"
"2010-01-04";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"170.00"
"2010-01-04";"Melão";"SALVADOR";"Grande";"quilo";"1.30"
"2010-01-04";"Laranja/Pera";"SALVADOR";"Grande";"cento";"9.00"
"2010-01-04";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"46.00"
"2010-01-04";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"74.00"
"2010-01-04";"Banana";"SALVADOR";"Prata";"quilo";"13.00"
"2010-01-04";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"180.00"
"2010-01-04";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2010-01-04";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"70.00"
"2010-01-04";"Cebola";"IRECE";"(comum)";"sc 20 kg";"15.00"
"2010-01-04";"Ovino";"JEQUIE";"(comum)";"arroba";"105.00"
"2010-01-04";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-01-04";"Banana";"JAGUAQUARA";"Prata";"cento";"1.00"
"2010-01-04";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"50.00"
"2010-01-04";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"65.00"
"2010-01-04";"Sisal";"VALENTE";"2ª";"quilo";"0.47"
"2010-01-04";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"15.60"
"2010-01-04";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"9.50"
"2010-01-04";"Melancia";"SALVADOR";"(comum)";"quilo";"0.50"
"2010-01-04";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"18.00"
"2010-01-04";"Sisal";"VALENTE";"1ª";"quilo";"0.99"
"2010-01-04";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"270.00"
"2010-01-04";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"8.00"
"2010-01-04";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"16.00"
"2010-01-04";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.56"
"2010-01-04";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"19.00"
"2010-01-04";"Milho";"TUCANO";"(comum)";"sc 60 kg";"25.00"
"2010-01-04";"Dendê";"VALENCA";"Cacho";"tonelada";"150.00"
"2010-01-04";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"120.00"
"2010-01-04";"Tangerina";"JUAZEIRO";"(comum)";"cento";"18.00"
"2010-01-04";"Guaraná";"VALENCA";"(comum)";"quilo";"5.50"
"2010-01-04";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"210.00"
"2010-01-04";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";"55.00"
"2010-01-04";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"150.00"
"2010-01-04";"Coco Verde";"SALVADOR";"Médio";"cento";"60.00"
"2010-01-04";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"88.00"
"2010-01-04";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-01-04";"Coco Seco";"SALVADOR";"Médio";"cento";"100.00"
"2010-01-04";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"23.00"
"2010-01-04";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"117.00"
"2010-01-05";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"23.00"
"2010-01-05";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"117.00"
"2010-01-05";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-01-05";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"13.50"
"2010-01-05";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-01-05";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-01-05";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"17.50"
"2010-01-05";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"85.00"
"2010-01-05";"Mamona";"IRECE";"(comum)";"sc 60 kg";"70.00"
"2010-01-05";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.58"
"2010-01-05";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"20.00"
